2466.0,2449.0,2449.0,2449.0,2439.0,2439.0,2439.0,2445.0,2440.0,2440.0,2440.0,2444.0,100013
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,100021
2410.0,2410.0,2410.0,2410.0,2409.0,2409.0,2409.0,2409.0,2406.0,2406.0,2398.0,2398.0,100072
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,100080
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100102
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,100110
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,100129
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,100137
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,100153
2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,100188
2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2426.0,2426.0,2426.0,2420.0,100196
2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2407.0,2407.0,2392.0,2392.0,2392.0,100200
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2419.0,100218
2382.0,2382.0,2382.0,2382.0,2378.0,2378.0,2378.0,2378.0,2383.0,2383.0,2383.0,2391.0,100234
2470.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,100242
2436.0,2436.0,2434.0,2439.0,2439.0,2439.0,2439.0,2456.0,2455.0,2455.0,2455.0,2465.0,100250
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2397.0,100269
2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,100277
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,100307
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,100315
2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,100323
2476.0,2490.0,2490.0,2481.0,2459.0,2459.0,2459.0,2467.0,2483.0,2483.0,2482.0,2482.0,100340
2374.0,2374.0,2368.0,2368.0,2368.0,2368.0,2368.0,2354.0,2354.0,2350.0,2350.0,2352.0,100358
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100374
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,100382
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100390
2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,100404
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,100412
2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2305.0,2294.0,2294.0,2294.0,2294.0,2294.0,100420
2362.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100439
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100447
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100455
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,100480
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100510
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2273.0,2273.0,2273.0,2271.0,2271.0,100536
2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100544
2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2408.0,100552
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100579
2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2458.0,2447.0,2447.0,2447.0,2460.0,100587
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100595
2315.0,2315.0,2315.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2303.0,2303.0,2292.0,100617
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,100625
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100641
2199.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,100668
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,100676
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,100684
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,100692
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100706
2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2330.0,100714
2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,100722
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,100730
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,100757
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,100765
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100773
2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2206.0,2206.0,2206.0,2206.0,2206.0,100781
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2245.0,2245.0,2245.0,100820
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,100846
2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,100854
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100862
2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,100870
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100889
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,100897
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,100900
2297.0,2297.0,2297.0,2297.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,100919
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,100927
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,100943
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,100960
2215.0,2218.0,2235.0,2235.0,2235.0,2235.0,2235.0,2228.0,2230.0,2226.0,2252.0,2236.0,100978
2358.0,2356.0,2356.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,100994
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101010
2257.0,2257.0,2243.0,2243.0,2232.0,2232.0,2230.0,2229.0,2229.0,2229.0,2229.0,2229.0,101044
2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,101060
2364.0,2362.0,2343.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,101079
2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2241.0,2241.0,2241.0,101109
2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2055.0,2055.0,2052.0,2052.0,2052.0,2052.0,101125
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2350.0,101141
2314.0,2314.0,2321.0,2325.0,2325.0,2325.0,2304.0,2319.0,2319.0,2319.0,2322.0,2308.0,101168
2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2209.0,2214.0,101192
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2244.0,2244.0,2244.0,2244.0,2244.0,101214
2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,2211.0,101257
2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,2303.0,101281
2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,101354
2367.0,2367.0,2367.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2335.0,101370
2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,2292.0,101397
2335.0,2335.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2327.0,101400
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,101419
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,101427
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,101478
2096.0,2096.0,2091.0,2091.0,2091.0,2091.0,2091.0,2083.0,2083.0,2083.0,2083.0,2083.0,101516
2145.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,101524
2061.0,2061.0,2061.0,2061.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,101575
2476.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2452.0,101613
2400.0,2400.0,2400.0,2400.0,2381.0,2389.0,2389.0,2362.0,2362.0,2362.0,2362.0,2374.0,101648
2328.0,2312.0,2312.0,2312.0,2312.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,101680
2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,2285.0,101702
2346.0,2353.0,2350.0,2344.0,2331.0,2338.0,2344.0,2344.0,2340.0,2315.0,2320.0,2325.0,101710
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,101761
2321.0,2321.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2321.0,2321.0,101770
2111.0,2111.0,2111.0,2111.0,2074.0,2074.0,2074.0,2074.0,2073.0,2073.0,2073.0,2077.0,101850
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2229.0,2229.0,2229.0,2229.0,2229.0,101877
2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,2243.0,101931
2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,101958
2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,101966
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,101974
2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,2220.0,102040
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,102067
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,102083
