2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2445.0,2445.0,2445.0,2445.0,100013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100021
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100072
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100080
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100102
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100129
nan,nan,nan,nan,nan,nan,nan,2520.0,2509.0,2509.0,2509.0,2509.0,100137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100188
2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2436.0,2436.0,2436.0,2436.0,100196
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100218
nan,nan,nan,nan,nan,nan,nan,nan,nan,2383.0,2367.0,2367.0,100234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100242
2426.0,2426.0,2426.0,2426.0,2397.0,2397.0,2397.0,2398.0,2372.0,2372.0,2378.0,2378.0,100250
2386.0,2386.0,2386.0,2386.0,2415.0,2415.0,2415.0,2456.0,2456.0,2456.0,2455.0,2455.0,100269
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100277
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100307
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100315
2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2394.0,2394.0,2394.0,2394.0,100323
2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2483.0,2483.0,2483.0,2495.0,2495.0,2495.0,100340
2364.0,2364.0,2364.0,2364.0,2300.0,2300.0,2300.0,2300.0,2281.0,2281.0,2250.0,2250.0,100358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100374
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100390
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100404
2324.0,2324.0,2324.0,2324.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,100412
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,100420
2369.0,2369.0,2369.0,2369.0,2376.0,2376.0,2376.0,2376.0,2380.0,2380.0,2365.0,2365.0,100439
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100447
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100455
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100510
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100536
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100544
