2428.0,2428.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2449.0,2449.0,2466.0,2466.0,100013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100021
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100072
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100080
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100102
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100129
2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,100137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100188
2356.0,2356.0,2356.0,2356.0,2356.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,2399.0,100196
2386.0,2386.0,2386.0,2386.0,2386.0,2402.0,2402.0,2402.0,2402.0,2402.0,2382.0,2382.0,100200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100218
2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2376.0,2376.0,2376.0,100234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100242
2380.0,2380.0,2380.0,2380.0,2362.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,100250
2457.0,2457.0,2457.0,2457.0,2457.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,100269
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100277
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100307
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100315
2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,2394.0,100323
2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2518.0,100340
2241.0,2241.0,2241.0,2241.0,2241.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,2252.0,100358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100374
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100390
2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,100404
2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,100412
2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,100420
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100439
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100447
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100455
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100510
nan,nan,nan,nan,nan,nan,nan,2232.0,2232.0,2232.0,2232.0,2232.0,100536
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100544
2346.0,2346.0,2346.0,2346.0,2350.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,100552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100579
2459.0,2459.0,2459.0,2459.0,2478.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,100587
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100617
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100625
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,100641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100668
2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,100676
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100706
2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,2304.0,100714
2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,100722
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100730
2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,2198.0,100757
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100765
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100773
2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,2205.0,100781
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100820
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100846
nan,nan,nan,nan,nan,nan,nan,nan,2093.0,2093.0,2093.0,2093.0,100854
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100862
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100870
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100889
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100897
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100900
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100919
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100927
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100943
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100960
2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,2218.0,100978
nan,nan,nan,nan,nan,nan,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,100994
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101010
2230.0,2218.0,2218.0,2218.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,2199.0,101044
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101060
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101079
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101109
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101125
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,101141
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101168
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,101192
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101214
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101257
nan,nan,nan,nan,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,101281
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101354
2351.0,2351.0,2351.0,2351.0,2351.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,101370
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101397
2346.0,2346.0,2346.0,2346.0,2346.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,101400
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101419
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101427
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101478
2086.0,2086.0,2086.0,2086.0,2086.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,101516
2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,101524
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101575
2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,101613
2398.0,2401.0,2401.0,2401.0,2401.0,2398.0,2398.0,2424.0,2424.0,2424.0,2424.0,2424.0,101648
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101680
2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,2288.0,101702
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,101710
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101761
2366.0,2366.0,2366.0,2366.0,2359.0,2351.0,2351.0,2351.0,2356.0,2356.0,2356.0,2356.0,101770
2175.0,2175.0,2175.0,2175.0,2160.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,101850
2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2149.0,2149.0,2149.0,2149.0,101877
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101931
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101958
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,101966
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,101974
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102040
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102067
2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,102083
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102091
1976.0,1976.0,1976.0,1976.0,1925.0,1943.0,1943.0,1943.0,1910.0,1930.0,1930.0,1930.0,102130
2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2351.0,2351.0,102164
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102202
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102245
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102482
2196.0,2196.0,2196.0,2196.0,2196.0,2216.0,2216.0,2216.0,2216.0,2216.0,2208.0,2208.0,102628
2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,102652
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102660
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102687
nan,nan,nan,nan,nan,nan,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,102849
2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,102881
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102920
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102997
nan,nan,nan,nan,nan,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,103047
2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,103055
2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,103101
2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,2382.0,103179
nan,nan,nan,nan,nan,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,2379.0,103250
2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,103411
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103489
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103497
2282.0,2282.0,2282.0,2282.0,2282.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,2244.0,103519
2408.0,2408.0,2408.0,2418.0,2385.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,103560
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103667
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103772
2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,103802
2169.0,2169.0,2169.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,2172.0,103837
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103888
2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,2219.0,103900
2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2498.0,2498.0,104019
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104027
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104035
2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,2383.0,104159
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104167
2395.0,2395.0,2395.0,2395.0,2395.0,2417.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,104213
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104280
2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,104329
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104388
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104426
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104540
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104558
2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,2234.0,104680
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104825
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104922
2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,104981
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104990
2247.0,2247.0,2247.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,105082
2466.0,2466.0,2466.0,2466.0,2466.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,105198
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105228
2616.0,2616.0,2629.0,2629.0,2611.0,2577.0,2577.0,2577.0,2577.0,2577.0,2581.0,2581.0,105309
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105406
2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,105511
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105554
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105570
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105678
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,105775
2325.0,2325.0,2325.0,2325.0,2310.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,105805
2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,2227.0,105856
2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,106402
2383.0,2383.0,2383.0,2383.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,106569
1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,106585
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106720
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106798
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,106844
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107042
2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,107069
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107131
2346.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2311.0,2311.0,2311.0,2311.0,107182
2298.0,2298.0,2298.0,2298.0,2298.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,107727
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,107735
2552.0,2552.0,2552.0,2552.0,2552.0,2542.0,2542.0,2540.0,2540.0,2540.0,2540.0,2540.0,108049
2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,108103
2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,108154
2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2229.0,2229.0,2229.0,2229.0,2229.0,108448
2453.0,2453.0,2453.0,2453.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,108634
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108723
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108820
nan,nan,nan,nan,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,108847
2016.0,2016.0,2016.0,2016.0,2016.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,2012.0,108987
2221.0,2221.0,2215.0,2215.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,2190.0,109142
2196.0,2196.0,2196.0,2196.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,2175.0,109410
2290.0,2290.0,2290.0,2290.0,2317.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,2306.0,109622
2440.0,2440.0,2440.0,2440.0,2440.0,2452.0,2460.0,2468.0,2468.0,2478.0,2499.0,2497.0,109746
