2443.0,2450.0,2439.0,2439.0,2432.0,2432.0,2437.0,2436.0,2420.0,2423.0,2423.0,2417.0,100013
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,100021
2398.0,2398.0,2398.0,2398.0,2394.0,2394.0,2394.0,2394.0,2407.0,2407.0,2407.0,2407.0,100072
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,100080
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100102
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,100110
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2382.0,100129
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,100137
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,100153
2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2440.0,2440.0,2440.0,2440.0,2440.0,100188
2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2417.0,2410.0,2410.0,2415.0,2405.0,100196
2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2392.0,2382.0,2382.0,2368.0,2368.0,2368.0,100200
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,100218
2391.0,2391.0,2391.0,2391.0,2400.0,2400.0,2400.0,2400.0,2397.0,2397.0,2394.0,2394.0,100234
2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,100242
2465.0,2465.0,2465.0,2465.0,2444.0,2435.0,2435.0,2439.0,2437.0,2437.0,2457.0,2457.0,100250
2397.0,2397.0,2397.0,2397.0,2404.0,2404.0,2404.0,2406.0,2411.0,2411.0,2387.0,2387.0,100269
2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2386.0,100277
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,100307
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,100315
2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,100323
2482.0,2482.0,2488.0,2488.0,2503.0,2503.0,2503.0,2481.0,2481.0,2481.0,2484.0,2484.0,100340
2352.0,2352.0,2352.0,2352.0,2334.0,2334.0,2320.0,2305.0,2305.0,2294.0,2298.0,2305.0,100358
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100374
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,100382
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2365.0,100390
2405.0,2405.0,2405.0,2405.0,2392.0,2392.0,2392.0,2390.0,2390.0,2390.0,2386.0,2386.0,100404
2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,100412
2294.0,2294.0,2294.0,2280.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,100420
2360.0,2360.0,2365.0,2365.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,100439
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100447
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100455
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,100480
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100510
2261.0,2261.0,2261.0,2261.0,2261.0,2264.0,2262.0,2262.0,2262.0,2255.0,2255.0,2243.0,100536
2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100544
2408.0,2408.0,2408.0,2408.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2412.0,2403.0,100552
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100579
2460.0,2460.0,2460.0,2460.0,2452.0,2457.0,2457.0,2451.0,2452.0,2452.0,2450.0,2450.0,100587
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100595
2292.0,2292.0,2292.0,2292.0,2274.0,2274.0,2274.0,2280.0,2280.0,2280.0,2273.0,2274.0,100617
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,100625
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100641
2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,100668
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,100676
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2268.0,2268.0,2268.0,2268.0,2268.0,100684
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,100692
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100706
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2344.0,2344.0,100714
2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,100722
2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,100730
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,100757
2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,100765
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100773
2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,100781
2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2234.0,2234.0,2234.0,2234.0,2251.0,100820
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,100846
2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2111.0,2111.0,2111.0,2106.0,2106.0,100854
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100862
2210.0,2210.0,2210.0,2210.0,2210.0,2171.0,2171.0,2170.0,2170.0,2170.0,2170.0,2170.0,100870
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100889
2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,100897
2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,2265.0,100900
2302.0,2302.0,2302.0,2302.0,2251.0,2251.0,2251.0,2251.0,2237.0,2237.0,2237.0,2237.0,100919
2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,100927
2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,100943
2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,100960
2235.0,2231.0,2231.0,2231.0,2232.0,2232.0,2232.0,2232.0,2232.0,2232.0,2214.0,2214.0,100978
2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,100994
2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,101010
