2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,100013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100021
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100072
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100080
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100102
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100129
2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2528.0,2528.0,2528.0,100137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2438.0,2440.0,100153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100188
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100196
2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2403.0,2418.0,2418.0,2418.0,2399.0,100200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2419.0,2394.0,100218
nan,nan,nan,nan,nan,nan,nan,nan,2404.0,2398.0,2398.0,2398.0,100234
nan,nan,nan,nan,nan,nan,nan,nan,2490.0,2495.0,2495.0,2495.0,100242
2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2316.0,2316.0,2316.0,2267.0,2267.0,2284.0,100250
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2446.0,100269
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100277
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100307
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100315
2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,2385.0,100323
2422.0,2450.0,2450.0,2450.0,2427.0,2427.0,2427.0,2427.0,2427.0,2413.0,2413.0,2413.0,100340
2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2296.0,2296.0,2283.0,100358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100374
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100390
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100404
2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2291.0,100412
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100420
2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,100439
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100447
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100455
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100510
2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2239.0,2239.0,2239.0,2239.0,100536
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100544
2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2309.0,2307.0,100552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100579
2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,100587
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100617
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100625
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100668
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100676
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100706
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100714
