2456.0,2444.0,2450.0,2450.0,2438.0,2437.0,2437.0,2448.0,2456.0,2462.0,2462.0,2458.0,100013
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,100021
2469.0,2462.0,2451.0,2451.0,2437.0,2437.0,2437.0,2437.0,2425.0,2425.0,2425.0,2425.0,100072
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,100080
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100102
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,100110
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,100129
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,100137
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,100153
2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,100188
2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2422.0,2422.0,2417.0,2417.0,100196
2438.0,2438.0,2438.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2417.0,2417.0,100200
2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2425.0,2425.0,100218
2418.0,2406.0,2406.0,2406.0,2387.0,2387.0,2387.0,2387.0,2390.0,2390.0,2382.0,2382.0,100234
2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,100242
2436.0,2436.0,2436.0,2433.0,2433.0,2433.0,2427.0,2427.0,2436.0,2436.0,2436.0,2436.0,100250
2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2366.0,2366.0,100269
2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,2400.0,2400.0,2400.0,2400.0,2400.0,100277
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,100307
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,100315
2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2389.0,2389.0,2389.0,2389.0,2389.0,100323
2476.0,2463.0,2463.0,2463.0,2453.0,2456.0,2456.0,2433.0,2456.0,2466.0,2466.0,2476.0,100340
2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2381.0,2386.0,2388.0,2374.0,100358
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100374
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,100382
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100390
2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,2405.0,100404
2339.0,2339.0,2339.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2335.0,2335.0,2335.0,100412
2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2308.0,2306.0,2305.0,2305.0,2305.0,100420
2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2356.0,2356.0,2365.0,2362.0,2362.0,2362.0,100439
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100447
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100455
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,100480
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100510
2285.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2283.0,2283.0,2276.0,100536
2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100544
2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2408.0,2409.0,2409.0,100552
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100579
2482.0,2482.0,2482.0,2488.0,2488.0,2488.0,2482.0,2482.0,2481.0,2481.0,2477.0,2477.0,100587
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100595
2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2299.0,2298.0,2298.0,2298.0,2298.0,2315.0,100617
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,100625
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100641
2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,2226.0,100668
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,100676
2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,2296.0,100684
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,100692
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100706
2338.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2324.0,2324.0,100714
2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,2280.0,100722
2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2346.0,2346.0,2346.0,100730
2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,2182.0,100757
2306.0,2306.0,2306.0,2306.0,2306.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,2290.0,100765
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100773
2196.0,2196.0,2196.0,2196.0,2196.0,2168.0,2168.0,2168.0,2168.0,2168.0,2189.0,2189.0,100781
2215.0,2215.0,2215.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2227.0,2227.0,2227.0,100820
2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,2311.0,100846
2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,100854
2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,100862
