2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2432.0,2432.0,2432.0,100013
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100021
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100072
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100080
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100102
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100110
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100129
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100137
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100153
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100188
2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,100196
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100200
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100218
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100234
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100242
2428.0,2428.0,2428.0,2409.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,100250
2386.0,2386.0,2386.0,2392.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,100269
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100277
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100307
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100315
2401.0,2401.0,2401.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,2387.0,100323
2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2480.0,2476.0,2476.0,2476.0,100340
2363.0,2363.0,2363.0,2365.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,100358
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100374
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100382
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100390
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100404
nan,nan,nan,nan,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,100412
2355.0,2355.0,2355.0,2355.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,100420
2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,100439
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100447
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100455
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100480
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100510
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100536
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100544
2349.0,2349.0,2349.0,2349.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100552
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100579
2454.0,2454.0,2454.0,2460.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,100587
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100595
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100617
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100625
2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,100641
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100668
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100676
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100684
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100692
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100706
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100714
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100722
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100730
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100757
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100765
