2417.0,2419.0,2405.0,2405.0,2420.0,2420.0,2420.0,2426.0,2431.0,2414.0,2414.0,2420.0,100013
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,100021
2441.0,2441.0,2441.0,2441.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2440.0,100072
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,100080
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100102
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,100110
2376.0,2376.0,2376.0,2376.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,100129
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2522.0,2522.0,2514.0,2514.0,2514.0,100137
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,100153
2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2435.0,2435.0,2435.0,2435.0,100188
2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2388.0,2401.0,2401.0,2401.0,2395.0,100196
2360.0,2360.0,2366.0,2366.0,2364.0,2364.0,2364.0,2373.0,2368.0,2368.0,2355.0,2364.0,100200
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,100218
2397.0,2397.0,2397.0,2397.0,2407.0,2407.0,2407.0,2407.0,2404.0,2404.0,2404.0,2405.0,100234
2479.0,2479.0,2485.0,2485.0,2475.0,2475.0,2475.0,2483.0,2490.0,2493.0,2493.0,2493.0,100242
2427.0,2427.0,2427.0,2427.0,2410.0,2410.0,2410.0,2399.0,2379.0,2383.0,2384.0,2384.0,100250
2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2406.0,2409.0,2405.0,2409.0,2410.0,2410.0,100269
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,100277
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,100307
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,100315
2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,100323
2454.0,2461.0,2454.0,2458.0,2458.0,2458.0,2458.0,2461.0,2454.0,2449.0,2441.0,2441.0,100340
2293.0,2293.0,2293.0,2293.0,2292.0,2292.0,2287.0,2285.0,2285.0,2278.0,2278.0,2278.0,100358
2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,2380.0,100374
2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,2284.0,100382
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2331.0,2331.0,100390
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2368.0,2368.0,2360.0,2360.0,2360.0,100404
2335.0,2335.0,2335.0,2335.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,100412
2238.0,2238.0,2238.0,2238.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,2235.0,100420
2367.0,2367.0,2367.0,2367.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,100439
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100447
2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,100455
2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,100480
2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,100510
2260.0,2260.0,2260.0,2260.0,2247.0,2247.0,2247.0,2247.0,2234.0,2234.0,2234.0,2234.0,100536
2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,100544
2395.0,2395.0,2385.0,2385.0,2381.0,2381.0,2381.0,2363.0,2363.0,2365.0,2363.0,2363.0,100552
2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,100579
2411.0,2411.0,2411.0,2411.0,2418.0,2418.0,2418.0,2404.0,2418.0,2446.0,2446.0,2446.0,100587
2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,100595
2225.0,2225.0,2225.0,2225.0,2233.0,2233.0,2233.0,2234.0,2234.0,2234.0,2234.0,2234.0,100617
2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,100625
2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,100641
2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,100668
2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,100676
2149.0,2149.0,2149.0,2149.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,100684
2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,100692
