2417.0,2426.0,2419.0,2419.0,2422.0,2424.0,2405.0,2425.0,2413.0,2413.0,2410.0,2413.0,100013
2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,100021
2407.0,2407.0,2407.0,2407.0,2410.0,2410.0,2410.0,2410.0,2417.0,2417.0,2417.0,2445.0,100072
2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,100080
2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,100102
2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,100110
2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,100129
2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,100137
2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,100153
2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2442.0,2442.0,2443.0,2443.0,100188
2405.0,2405.0,2405.0,2405.0,2405.0,2399.0,2399.0,2399.0,2386.0,2387.0,2380.0,2380.0,100196
2368.0,2368.0,2368.0,2368.0,2372.0,2376.0,2376.0,2376.0,2376.0,2370.0,2370.0,2370.0,100200
2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,100218
2394.0,2394.0,2394.0,2394.0,2400.0,2400.0,2400.0,2400.0,2419.0,2419.0,2419.0,2400.0,100234
2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,100242
2457.0,2457.0,2458.0,2458.0,2444.0,2420.0,2411.0,2411.0,2414.0,2417.0,2417.0,2421.0,100250
2387.0,2387.0,2375.0,2375.0,2380.0,2382.0,2382.0,2382.0,2391.0,2387.0,2387.0,2387.0,100269
2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,2386.0,100277
2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,2289.0,100307
2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,100315
2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,2389.0,100323
